id	long	lat
16726	-58.75	3.75
16727	-58.75	4.25
16728	-58.75	4.75
16729	-58.75	5.25
16730	-58.75	5.75
16731	-58.75	6.25
16732	-58.75	6.75
16733	-58.75	7.25
16757	-58.25	-38.25
16758	-58.25	-37.75
16759	-58.25	-37.25
16760	-58.25	-36.75
16761	-58.25	-36.25
16762	-58.25	-35.75
16763	-58.25	-35.25
16764	-58.25	-34.75
16765	-58.25	-34.25
16766	-58.25	-33.75
16767	-58.25	-33.25
16768	-58.25	-32.75
16769	-58.25	-32.25
16770	-58.25	-31.75
16771	-58.25	-31.25
16772	-58.25	-30.75
16773	-58.25	-30.25
16774	-58.25	-29.75
16775	-58.25	-29.25
16776	-58.25	-28.75
16777	-58.25	-28.25
16778	-58.25	-27.75
16779	-58.25	-27.25
16780	-58.25	-26.75
16781	-58.25	-26.25
16782	-58.25	-25.75
16783	-58.25	-25.25
16784	-58.25	-24.75
16785	-58.25	-24.25
16786	-58.25	-23.75
16787	-58.25	-23.25
16788	-58.25	-22.75
16789	-58.25	-22.25
16790	-58.25	-21.75
16791	-58.25	-21.25
16792	-58.25	-20.75
16793	-58.25	-20.25
16794	-58.25	-19.75
16795	-58.25	-19.25
16796	-58.25	-18.75
16797	-58.25	-18.25
16798	-58.25	-17.75
16799	-58.25	-17.25
16800	-58.25	-16.75
16801	-58.25	-16.25
16802	-58.25	-15.75
16803	-58.25	-15.25
16804	-58.25	-14.75
16805	-58.25	-14.25
16806	-58.25	-13.75
16807	-58.25	-13.25
16808	-58.25	-12.75
16809	-58.25	-12.25
16810	-58.25	-11.75
16811	-58.25	-11.25
16812	-58.25	-10.75
16813	-58.25	-10.25
16814	-58.25	-9.75
16815	-58.25	-9.25
16816	-58.25	-8.75
16817	-58.25	-8.25
16818	-58.25	-7.75
16819	-58.25	-7.25
16820	-58.25	-6.75
16821	-58.25	-6.25
16822	-58.25	-5.75
16823	-58.25	-5.25
16824	-58.25	-4.75
16825	-58.25	-4.25
16826	-58.25	-3.75
16827	-58.25	-3.25
16828	-58.25	-2.75
16829	-58.25	-2.25
16830	-58.25	-1.75
16831	-58.25	-1.25
16832	-58.25	-0.75
16833	-58.25	-0.25
16834	-58.25	0.25
16835	-58.25	0.75
16836	-58.25	1.25
16837	-58.25	1.75
16838	-58.25	2.25
16839	-58.25	2.75
16840	-58.25	3.25
16841	-58.25	3.75
16842	-58.25	4.25
16843	-58.25	4.75
16844	-58.25	5.25
16845	-58.25	5.75
16846	-58.25	6.25
16847	-58.25	6.75
16873	-57.75	-38.25
16874	-57.75	-37.75
16875	-57.75	-37.25
16876	-57.75	-36.75
16877	-57.75	-36.25
16878	-57.75	-35.75
16879	-57.75	-35.25
16880	-57.75	-34.25
16881	-57.75	-33.75
16882	-57.75	-33.25
16883	-57.75	-32.75
16884	-57.75	-32.25
16885	-57.75	-31.75
16886	-57.75	-31.25
16887	-57.75	-30.75
16888	-57.75	-30.25
16889	-57.75	-29.75
16890	-57.75	-29.25
16891	-57.75	-28.75
16892	-57.75	-28.25
16893	-57.75	-27.75
16894	-57.75	-27.25
16895	-57.75	-26.75
16896	-57.75	-26.25
16897	-57.75	-25.75
16898	-57.75	-25.25
16899	-57.75	-24.75
16900	-57.75	-24.25
16901	-57.75	-23.75
16902	-57.75	-23.25
16903	-57.75	-22.75
16904	-57.75	-22.25
16905	-57.75	-21.75
16906	-57.75	-21.25
16907	-57.75	-20.75
16908	-57.75	-20.25
16909	-57.75	-19.75
16910	-57.75	-19.25
16911	-57.75	-18.75
16912	-57.75	-18.25
16913	-57.75	-17.75
16914	-57.75	-17.25
16915	-57.75	-16.75
16916	-57.75	-16.25
16917	-57.75	-15.75
16918	-57.75	-15.25
16919	-57.75	-14.75
16920	-57.75	-14.25
16921	-57.75	-13.75
16922	-57.75	-13.25
16923	-57.75	-12.75
16924	-57.75	-12.25
16925	-57.75	-11.75
16926	-57.75	-11.25
16927	-57.75	-10.75
16928	-57.75	-10.25
16929	-57.75	-9.75
16930	-57.75	-9.25
16931	-57.75	-8.75
16932	-57.75	-8.25
16933	-57.75	-7.75
16934	-57.75	-7.25
16935	-57.75	-6.75
16936	-57.75	-6.25
16937	-57.75	-5.75
16938	-57.75	-5.25
16939	-57.75	-4.75
16940	-57.75	-4.25
16941	-57.75	-3.75
16942	-57.75	-3.25
16943	-57.75	-2.75
16944	-57.75	-2.25
16945	-57.75	-1.75
16946	-57.75	-1.25
16947	-57.75	-0.75
16948	-57.75	-0.25
16949	-57.75	0.25
16950	-57.75	0.75
16951	-57.75	1.25
16952	-57.75	1.75
16953	-57.75	2.25
16954	-57.75	2.75
16955	-57.75	3.25
16956	-57.75	3.75
16957	-57.75	4.25
16958	-57.75	4.75
16959	-57.75	5.25
16960	-57.75	5.75
16961	-57.75	6.25
16988	-57.25	-37.25
16989	-57.25	-36.75
16990	-57.25	-36.25
16991	-57.25	-34.25
16992	-57.25	-33.75
16993	-57.25	-33.25
16994	-57.25	-32.75
16995	-57.25	-32.25
16996	-57.25	-31.75
16997	-57.25	-31.25
16998	-57.25	-30.75
16999	-57.25	-30.25
17000	-57.25	-29.75
17001	-57.25	-29.25
17002	-57.25	-28.75
17003	-57.25	-28.25
17004	-57.25	-27.75
17005	-57.25	-27.25
17006	-57.25	-26.75
17007	-57.25	-26.25
17008	-57.25	-25.75
17009	-57.25	-25.25
17010	-57.25	-24.75
17011	-57.25	-24.25
17012	-57.25	-23.75
17013	-57.25	-23.25
17014	-57.25	-22.75
17015	-57.25	-22.25
17016	-57.25	-21.75
17017	-57.25	-21.25
17018	-57.25	-20.75
17019	-57.25	-20.25
17020	-57.25	-19.75
17021	-57.25	-19.25
17022	-57.25	-18.75
17023	-57.25	-18.25
17024	-57.25	-17.75
17025	-57.25	-17.25
17026	-57.25	-16.75
17027	-57.25	-16.25
17028	-57.25	-15.75
17029	-57.25	-15.25
17030	-57.25	-14.75
17031	-57.25	-14.25
17032	-57.25	-13.75
17033	-57.25	-13.25
17034	-57.25	-12.75
17035	-57.25	-12.25
17036	-57.25	-11.75
17037	-57.25	-11.25
17038	-57.25	-10.75
17039	-57.25	-10.25
17040	-57.25	-9.75
17041	-57.25	-9.25
17042	-57.25	-8.75
17043	-57.25	-8.25
17044	-57.25	-7.75
17045	-57.25	-7.25
17046	-57.25	-6.75
17047	-57.25	-6.25
17048	-57.25	-5.75
17049	-57.25	-5.25
17050	-57.25	-4.75
17051	-57.25	-4.25
17052	-57.25	-3.75
17053	-57.25	-3.25
17054	-57.25	-2.75
17055	-57.25	-2.25
17056	-57.25	-1.75
17057	-57.25	-1.25
17058	-57.25	-0.75
17059	-57.25	-0.25
17060	-57.25	0.25
17061	-57.25	0.75
17062	-57.25	1.25
17063	-57.25	1.75
17064	-57.25	2.25
17065	-57.25	2.75
17066	-57.25	3.25
17067	-57.25	3.75
17068	-57.25	4.25
17069	-57.25	4.75
17070	-57.25	5.25
17071	-57.25	5.75
17098	-56.75	-36.75
17099	-56.75	-34.25
17100	-56.75	-33.75
17101	-56.75	-33.25
17102	-56.75	-32.75
17103	-56.75	-32.25
17104	-56.75	-31.75
17105	-56.75	-31.25
17106	-56.75	-30.75
17107	-56.75	-30.25
17108	-56.75	-29.75
17109	-56.75	-29.25
17110	-56.75	-28.75
17111	-56.75	-28.25
17112	-56.75	-27.75
17113	-56.75	-27.25
17114	-56.75	-26.75
17115	-56.75	-26.25
17116	-56.75	-25.75
17117	-56.75	-25.25
17118	-56.75	-24.75
17119	-56.75	-24.25
17120	-56.75	-23.75
17121	-56.75	-23.25
17122	-56.75	-22.75
17123	-56.75	-22.25
17124	-56.75	-21.75
17125	-56.75	-21.25
17126	-56.75	-20.75
17127	-56.75	-20.25
17128	-56.75	-19.75
17129	-56.75	-19.25
17130	-56.75	-18.75
17131	-56.75	-18.25
17132	-56.75	-17.75
17133	-56.75	-17.25
17134	-56.75	-16.75
17135	-56.75	-16.25
17136	-56.75	-15.75
17137	-56.75	-15.25
17138	-56.75	-14.75
17139	-56.75	-14.25
17140	-56.75	-13.75
17141	-56.75	-13.25
17142	-56.75	-12.75
17143	-56.75	-12.25
17144	-56.75	-11.75
17145	-56.75	-11.25
17146	-56.75	-10.75
17147	-56.75	-10.25
17148	-56.75	-9.75
17149	-56.75	-9.25
17150	-56.75	-8.75
17151	-56.75	-8.25
17152	-56.75	-7.75
17153	-56.75	-7.25
17154	-56.75	-6.75
17155	-56.75	-6.25
17156	-56.75	-5.75
17157	-56.75	-5.25
17158	-56.75	-4.75
17159	-56.75	-4.25
17160	-56.75	-3.75
17161	-56.75	-3.25
17162	-56.75	-2.75
17163	-56.75	-2.25
17164	-56.75	-1.75
17165	-56.75	-1.25
17166	-56.75	-0.75
17167	-56.75	-0.25
17168	-56.75	0.25
17169	-56.75	0.75
17170	-56.75	1.25
17171	-56.75	1.75
17172	-56.75	2.25
17173	-56.75	2.75
17174	-56.75	3.25
17175	-56.75	3.75
17176	-56.75	4.25
17177	-56.75	4.75
17178	-56.75	5.25
17179	-56.75	5.75
17210	-56.25	-34.75
17211	-56.25	-34.25
17212	-56.25	-33.75
17213	-56.25	-33.25
17214	-56.25	-32.75
17215	-56.25	-32.25
17216	-56.25	-31.75
17217	-56.25	-31.25
17218	-56.25	-30.75
17219	-56.25	-30.25
17220	-56.25	-29.75
17221	-56.25	-29.25
17222	-56.25	-28.75
17223	-56.25	-28.25
17224	-56.25	-27.75
17225	-56.25	-27.25
17226	-56.25	-26.75
17227	-56.25	-26.25
17228	-56.25	-25.75
17229	-56.25	-25.25
17230	-56.25	-24.75
17231	-56.25	-24.25
17232	-56.25	-23.75
17233	-56.25	-23.25
17234	-56.25	-22.75
17235	-56.25	-22.25
17236	-56.25	-21.75
17237	-56.25	-21.25
17238	-56.25	-20.75
17239	-56.25	-20.25
17240	-56.25	-19.75
17241	-56.25	-19.25
17242	-56.25	-18.75
17243	-56.25	-18.25
17244	-56.25	-17.75
17245	-56.25	-17.25
17246	-56.25	-16.75
17247	-56.25	-16.25
17248	-56.25	-15.75
17249	-56.25	-15.25
17250	-56.25	-14.75
17251	-56.25	-14.25
17252	-56.25	-13.75
17253	-56.25	-13.25
17254	-56.25	-12.75
17255	-56.25	-12.25
17256	-56.25	-11.75
17257	-56.25	-11.25
17258	-56.25	-10.75
17259	-56.25	-10.25
17260	-56.25	-9.75
17261	-56.25	-9.25
17262	-56.25	-8.75
17263	-56.25	-8.25
17264	-56.25	-7.75
17265	-56.25	-7.25
17266	-56.25	-6.75
17267	-56.25	-6.25
17268	-56.25	-5.75
17269	-56.25	-5.25
17270	-56.25	-4.75
17271	-56.25	-4.25
17272	-56.25	-3.75
17273	-56.25	-3.25
17274	-56.25	-2.75
17275	-56.25	-2.25
17276	-56.25	-1.75
17277	-56.25	-1.25
17278	-56.25	-0.75
17279	-56.25	-0.25
17280	-56.25	0.25
17281	-56.25	0.75
17282	-56.25	1.25
17283	-56.25	1.75
17284	-56.25	2.25
17285	-56.25	2.75
17286	-56.25	3.25
17287	-56.25	3.75
17288	-56.25	4.25
17289	-56.25	4.75
17290	-56.25	5.25
17291	-56.25	5.75
17320	-55.75	-34.75
17321	-55.75	-34.25
17322	-55.75	-33.75
17323	-55.75	-33.25
17324	-55.75	-32.75
17325	-55.75	-32.25
17326	-55.75	-31.75
17327	-55.75	-31.25
17328	-55.75	-30.75
17329	-55.75	-30.25
17330	-55.75	-29.75
17331	-55.75	-29.25
17332	-55.75	-28.75
17333	-55.75	-28.25
17334	-55.75	-27.75
17335	-55.75	-27.25
17336	-55.75	-26.75
17337	-55.75	-26.25
17338	-55.75	-25.75
17339	-55.75	-25.25
17340	-55.75	-24.75
17341	-55.75	-24.25
17342	-55.75	-23.75
17343	-55.75	-23.25
17344	-55.75	-22.75
17345	-55.75	-22.25
17346	-55.75	-21.75
17347	-55.75	-21.25
17348	-55.75	-20.75
17349	-55.75	-20.25
17350	-55.75	-19.75
17351	-55.75	-19.25
17352	-55.75	-18.75
17353	-55.75	-18.25
17354	-55.75	-17.75
17355	-55.75	-17.25
17356	-55.75	-16.75
17357	-55.75	-16.25
17358	-55.75	-15.75
17359	-55.75	-15.25
17360	-55.75	-14.75
17361	-55.75	-14.25
17362	-55.75	-13.75
17363	-55.75	-13.25
17364	-55.75	-12.75
17365	-55.75	-12.25
17366	-55.75	-11.75
17367	-55.75	-11.25
17368	-55.75	-10.75
17369	-55.75	-10.25
17370	-55.75	-9.75
17371	-55.75	-9.25
17372	-55.75	-8.75
17373	-55.75	-8.25
17374	-55.75	-7.75
17375	-55.75	-7.25
17376	-55.75	-6.75
17377	-55.75	-6.25
17378	-55.75	-5.75
17379	-55.75	-5.25
17380	-55.75	-4.75
17381	-55.75	-4.25
17382	-55.75	-3.75
17383	-55.75	-3.25
17384	-55.75	-2.75
17385	-55.75	-2.25
17386	-55.75	-1.75
17387	-55.75	-1.25
17388	-55.75	-0.75
17389	-55.75	-0.25
17390	-55.75	0.25
17391	-55.75	0.75
17392	-55.75	1.25
17393	-55.75	1.75
17394	-55.75	2.25
17395	-55.75	2.75
17396	-55.75	3.25
17397	-55.75	3.75
17398	-55.75	4.25
17399	-55.75	4.75
17400	-55.75	5.25
17401	-55.75	5.75
17430	-55.25	-34.75
17431	-55.25	-34.25
17432	-55.25	-33.75
17433	-55.25	-33.25
17434	-55.25	-32.75
17435	-55.25	-32.25
17436	-55.25	-31.75
17437	-55.25	-31.25
17438	-55.25	-30.75
17439	-55.25	-30.25
17440	-55.25	-29.75
17441	-55.25	-29.25
17442	-55.25	-28.75
17443	-55.25	-28.25
17444	-55.25	-27.75
17445	-55.25	-27.25
17446	-55.25	-26.75
17447	-55.25	-26.25
17448	-55.25	-25.75
17449	-55.25	-25.25
17450	-55.25	-24.75
17451	-55.25	-24.25
17452	-55.25	-23.75
17453	-55.25	-23.25
17454	-55.25	-22.75
17455	-55.25	-22.25
17456	-55.25	-21.75
17457	-55.25	-21.25
17458	-55.25	-20.75
17459	-55.25	-20.25
17460	-55.25	-19.75
17461	-55.25	-19.25
17462	-55.25	-18.75
17463	-55.25	-18.25
17464	-55.25	-17.75
17465	-55.25	-17.25
17466	-55.25	-16.75
17467	-55.25	-16.25
17468	-55.25	-15.75
17469	-55.25	-15.25
17470	-55.25	-14.75
17471	-55.25	-14.25
17472	-55.25	-13.75
17473	-55.25	-13.25
17474	-55.25	-12.75
17475	-55.25	-12.25
17476	-55.25	-11.75
17477	-55.25	-11.25
17478	-55.25	-10.75
17479	-55.25	-10.25
17480	-55.25	-9.75
17481	-55.25	-9.25
17482	-55.25	-8.75
17483	-55.25	-8.25
17484	-55.25	-7.75
17485	-55.25	-7.25
17486	-55.25	-6.75
17487	-55.25	-6.25
17488	-55.25	-5.75
17489	-55.25	-5.25
17490	-55.25	-4.75
17491	-55.25	-4.25
17492	-55.25	-3.75
17493	-55.25	-3.25
17494	-55.25	-2.75
17495	-55.25	-2.25
17496	-55.25	-1.75
17497	-55.25	-1.25
17498	-55.25	-0.75
17499	-55.25	-0.25
17500	-55.25	0.25
17501	-55.25	0.75
17502	-55.25	1.25
17503	-55.25	1.75
17504	-55.25	2.25
17505	-55.25	2.75
17506	-55.25	3.25
17507	-55.25	3.75
17508	-55.25	4.25
17509	-55.25	4.75
17510	-55.25	5.25
17511	-55.25	5.75
17538	-54.75	-34.75
17539	-54.75	-34.25
17540	-54.75	-33.75
17541	-54.75	-33.25
17542	-54.75	-32.75
17543	-54.75	-32.25
17544	-54.75	-31.75
17545	-54.75	-31.25
17546	-54.75	-30.75
17547	-54.75	-30.25
17548	-54.75	-29.75
17549	-54.75	-29.25
17550	-54.75	-28.75
17551	-54.75	-28.25
17552	-54.75	-27.75
17553	-54.75	-27.25
17554	-54.75	-26.75
17555	-54.75	-26.25
17556	-54.75	-25.75
17557	-54.75	-25.25
17558	-54.75	-24.75
17559	-54.75	-24.25
17560	-54.75	-23.75
17561	-54.75	-23.25
17562	-54.75	-22.75
17563	-54.75	-22.25
17564	-54.75	-21.75
17565	-54.75	-21.25
17566	-54.75	-20.75
17567	-54.75	-20.25
17568	-54.75	-19.75
17569	-54.75	-19.25
17570	-54.75	-18.75
17571	-54.75	-18.25
17572	-54.75	-17.75
17573	-54.75	-17.25
17574	-54.75	-16.75
17575	-54.75	-16.25
17576	-54.75	-15.75
17577	-54.75	-15.25
17578	-54.75	-14.75
17579	-54.75	-14.25
17580	-54.75	-13.75
17581	-54.75	-13.25
17582	-54.75	-12.75
17583	-54.75	-12.25
17584	-54.75	-11.75
17585	-54.75	-11.25
17586	-54.75	-10.75
17587	-54.75	-10.25
17588	-54.75	-9.75
17589	-54.75	-9.25
17590	-54.75	-8.75
17591	-54.75	-8.25
17592	-54.75	-7.75
17593	-54.75	-7.25
17594	-54.75	-6.75
17595	-54.75	-6.25
17596	-54.75	-5.75
17597	-54.75	-5.25
17598	-54.75	-4.75
17599	-54.75	-4.25
17600	-54.75	-3.75
17601	-54.75	-3.25
17602	-54.75	-2.75
17603	-54.75	-2.25
17604	-54.75	-1.75
17605	-54.75	-1.25
17606	-54.75	-0.75
17607	-54.75	-0.25
17608	-54.75	0.25
17609	-54.75	0.75
17610	-54.75	1.25
17611	-54.75	1.75
17612	-54.75	2.25
17613	-54.75	2.75
17614	-54.75	3.25
17615	-54.75	3.75
17616	-54.75	4.25
17617	-54.75	4.75
17618	-54.75	5.25
17619	-54.75	5.75
17648	-54.25	-34.25
17649	-54.25	-33.75
17650	-54.25	-33.25
17651	-54.25	-32.75
17652	-54.25	-32.25
17653	-54.25	-31.75
17654	-54.25	-31.25
17655	-54.25	-30.75
17656	-54.25	-30.25
17657	-54.25	-29.75
17658	-54.25	-29.25
17659	-54.25	-28.75
17660	-54.25	-28.25
17661	-54.25	-27.75
17662	-54.25	-27.25
17663	-54.25	-26.75
17664	-54.25	-26.25
17665	-54.25	-25.75
17666	-54.25	-25.25
17667	-54.25	-24.75
17668	-54.25	-24.25
17669	-54.25	-23.75
17670	-54.25	-23.25
17671	-54.25	-22.75
17672	-54.25	-22.25
17673	-54.25	-21.75
17674	-54.25	-21.25
17675	-54.25	-20.75
17676	-54.25	-20.25
17677	-54.25	-19.75
17678	-54.25	-19.25
17679	-54.25	-18.75
17680	-54.25	-18.25
17681	-54.25	-17.75
17682	-54.25	-17.25
17683	-54.25	-16.75
17684	-54.25	-16.25
17685	-54.25	-15.75
17686	-54.25	-15.25
17687	-54.25	-14.75
17688	-54.25	-14.25
17689	-54.25	-13.75
17690	-54.25	-13.25
17691	-54.25	-12.75
17692	-54.25	-12.25
17693	-54.25	-11.75
17694	-54.25	-11.25
17695	-54.25	-10.75
17696	-54.25	-10.25
17697	-54.25	-9.75
17698	-54.25	-9.25
17699	-54.25	-8.75
17700	-54.25	-8.25
17701	-54.25	-7.75
17702	-54.25	-7.25
17703	-54.25	-6.75
17704	-54.25	-6.25
17705	-54.25	-5.75
17706	-54.25	-5.25
17707	-54.25	-4.75
17708	-54.25	-4.25
17709	-54.25	-3.75
17710	-54.25	-3.25
17711	-54.25	-2.75
17712	-54.25	-2.25
17713	-54.25	-1.75
17714	-54.25	-1.25
17715	-54.25	-0.75
17716	-54.25	-0.25
17717	-54.25	0.25
17718	-54.25	0.75
17719	-54.25	1.25
17720	-54.25	1.75
17721	-54.25	2.25
17722	-54.25	2.75
17723	-54.25	3.25
17724	-54.25	3.75
17725	-54.25	4.25
17726	-54.25	4.75
17727	-54.25	5.25
17728	-54.25	5.75
17758	-53.75	-34.25
17759	-53.75	-33.75
17760	-53.75	-33.25
17761	-53.75	-32.75
17762	-53.75	-32.25
17763	-53.75	-31.75
17764	-53.75	-31.25
17765	-53.75	-30.75
17766	-53.75	-30.25
17767	-53.75	-29.75
17768	-53.75	-29.25
17769	-53.75	-28.75
17770	-53.75	-28.25
17771	-53.75	-27.75
17772	-53.75	-27.25
17773	-53.75	-26.75
17774	-53.75	-26.25
17775	-53.75	-25.75
17776	-53.75	-25.25
17777	-53.75	-24.75
17778	-53.75	-24.25
17779	-53.75	-23.75
17780	-53.75	-23.25
17781	-53.75	-22.75
17782	-53.75	-22.25
17783	-53.75	-21.75
17784	-53.75	-21.25
17785	-53.75	-20.75
17786	-53.75	-20.25
17787	-53.75	-19.75
17788	-53.75	-19.25
17789	-53.75	-18.75
17790	-53.75	-18.25
17791	-53.75	-17.75
17792	-53.75	-17.25
17793	-53.75	-16.75
17794	-53.75	-16.25
17795	-53.75	-15.75
17796	-53.75	-15.25
17797	-53.75	-14.75
17798	-53.75	-14.25
17799	-53.75	-13.75
17800	-53.75	-13.25
17801	-53.75	-12.75
17802	-53.75	-12.25
17803	-53.75	-11.75
17804	-53.75	-11.25
17805	-53.75	-10.75
17806	-53.75	-10.25
17807	-53.75	-9.75
17808	-53.75	-9.25
17809	-53.75	-8.75
17810	-53.75	-8.25
17811	-53.75	-7.75
17812	-53.75	-7.25
17813	-53.75	-6.75
17814	-53.75	-6.25
17815	-53.75	-5.75
17816	-53.75	-5.25
17817	-53.75	-4.75
17818	-53.75	-4.25
17819	-53.75	-3.75
17820	-53.75	-3.25
17821	-53.75	-2.75
17822	-53.75	-2.25
17823	-53.75	-1.75
17824	-53.75	-1.25
17825	-53.75	-0.75
17826	-53.75	-0.25
17827	-53.75	0.25
17828	-53.75	0.75
17829	-53.75	1.25
17830	-53.75	1.75
17831	-53.75	2.25
17832	-53.75	2.75
17833	-53.75	3.25
17834	-53.75	3.75
17835	-53.75	4.25
17836	-53.75	4.75
17837	-53.75	5.25
17871	-53.25	-33.25
17872	-53.25	-32.75
17873	-53.25	-32.25
17874	-53.25	-31.75
17875	-53.25	-31.25
17876	-53.25	-30.75
17877	-53.25	-30.25
17878	-53.25	-29.75
17879	-53.25	-29.25
17880	-53.25	-28.75
17881	-53.25	-28.25
17882	-53.25	-27.75
17883	-53.25	-27.25
17884	-53.25	-26.75
17885	-53.25	-26.25
17886	-53.25	-25.75
17887	-53.25	-25.25
17888	-53.25	-24.75
17889	-53.25	-24.25
17890	-53.25	-23.75
17891	-53.25	-23.25
17892	-53.25	-22.75
17893	-53.25	-22.25
17894	-53.25	-21.75
17895	-53.25	-21.25
17896	-53.25	-20.75
17897	-53.25	-20.25
17898	-53.25	-19.75
17899	-53.25	-19.25
17900	-53.25	-18.75
17901	-53.25	-18.25
17902	-53.25	-17.75
17903	-53.25	-17.25
17904	-53.25	-16.75
17905	-53.25	-16.25
17906	-53.25	-15.75
17907	-53.25	-15.25
17908	-53.25	-14.75
17909	-53.25	-14.25
17910	-53.25	-13.75
17911	-53.25	-13.25
17912	-53.25	-12.75
17913	-53.25	-12.25
17914	-53.25	-11.75
17915	-53.25	-11.25
17916	-53.25	-10.75
17917	-53.25	-10.25
17918	-53.25	-9.75
17919	-53.25	-9.25
17920	-53.25	-8.75
17921	-53.25	-8.25
17922	-53.25	-7.75
17923	-53.25	-7.25
17924	-53.25	-6.75
17925	-53.25	-6.25
17926	-53.25	-5.75
17927	-53.25	-5.25
17928	-53.25	-4.75
17929	-53.25	-4.25
17930	-53.25	-3.75
17931	-53.25	-3.25
17932	-53.25	-2.75
17933	-53.25	-2.25
17934	-53.25	-1.75
17935	-53.25	-1.25
17936	-53.25	-0.75
17937	-53.25	-0.25
17938	-53.25	0.25
17939	-53.25	0.75
17940	-53.25	1.25
17941	-53.25	1.75
17942	-53.25	2.25
17943	-53.25	2.75
17944	-53.25	3.25
17945	-53.25	3.75
17946	-53.25	4.25
17947	-53.25	4.75
17948	-53.25	5.25
17987	-52.75	-33.25
17988	-52.75	-32.75
17989	-52.75	-32.25
17990	-52.75	-31.75
17991	-52.75	-31.25
17992	-52.75	-30.75
17993	-52.75	-30.25
17994	-52.75	-29.75
17995	-52.75	-29.25
17996	-52.75	-28.75
17997	-52.75	-28.25
17998	-52.75	-27.75
17999	-52.75	-27.25
18000	-52.75	-26.75
18001	-52.75	-26.25
18002	-52.75	-25.75
18003	-52.75	-25.25
18004	-52.75	-24.75
18005	-52.75	-24.25
18006	-52.75	-23.75
18007	-52.75	-23.25
18008	-52.75	-22.75
18009	-52.75	-22.25
18010	-52.75	-21.75
18011	-52.75	-21.25
18012	-52.75	-20.75
18013	-52.75	-20.25
18014	-52.75	-19.75
18015	-52.75	-19.25
18016	-52.75	-18.75
18017	-52.75	-18.25
18018	-52.75	-17.75
18019	-52.75	-17.25
18020	-52.75	-16.75
18021	-52.75	-16.25
18022	-52.75	-15.75
18023	-52.75	-15.25
18024	-52.75	-14.75
18025	-52.75	-14.25
18026	-52.75	-13.75
18027	-52.75	-13.25
18028	-52.75	-12.75
18029	-52.75	-12.25
18030	-52.75	-11.75
18031	-52.75	-11.25
18032	-52.75	-10.75
18033	-52.75	-10.25
18034	-52.75	-9.75
18035	-52.75	-9.25
18036	-52.75	-8.75
18037	-52.75	-8.25
18038	-52.75	-7.75
18039	-52.75	-7.25
18040	-52.75	-6.75
18041	-52.75	-6.25
18042	-52.75	-5.75
18043	-52.75	-5.25
18044	-52.75	-4.75
18045	-52.75	-4.25
18046	-52.75	-3.75
18047	-52.75	-3.25
18048	-52.75	-2.75
18049	-52.75	-2.25
18050	-52.75	-1.75
18051	-52.75	-1.25
18052	-52.75	-0.75
18053	-52.75	-0.25
18054	-52.75	0.25
18055	-52.75	0.75
18056	-52.75	1.25
18057	-52.75	1.75
18058	-52.75	2.25
18059	-52.75	2.75
18060	-52.75	3.25
18061	-52.75	3.75
18062	-52.75	4.25
18063	-52.75	4.75
18064	-52.75	5.25
18097	-52.25	-31.75
18098	-52.25	-31.25
18099	-52.25	-30.75
18100	-52.25	-30.25
18101	-52.25	-29.75
18102	-52.25	-29.25
18103	-52.25	-28.75
18104	-52.25	-28.25
18105	-52.25	-27.75
18106	-52.25	-27.25
18107	-52.25	-26.75
18108	-52.25	-26.25
18109	-52.25	-25.75
18110	-52.25	-25.25
18111	-52.25	-24.75
18112	-52.25	-24.25
18113	-52.25	-23.75
18114	-52.25	-23.25
18115	-52.25	-22.75
18116	-52.25	-22.25
18117	-52.25	-21.75
18118	-52.25	-21.25
18119	-52.25	-20.75
18120	-52.25	-20.25
18121	-52.25	-19.75
18122	-52.25	-19.25
18123	-52.25	-18.75
18124	-52.25	-18.25
18125	-52.25	-17.75
18126	-52.25	-17.25
18127	-52.25	-16.75
18128	-52.25	-16.25
18129	-52.25	-15.75
18130	-52.25	-15.25
18131	-52.25	-14.75
18132	-52.25	-14.25
18133	-52.25	-13.75
18134	-52.25	-13.25
18135	-52.25	-12.75
18136	-52.25	-12.25
18137	-52.25	-11.75
18138	-52.25	-11.25
18139	-52.25	-10.75
18140	-52.25	-10.25
18141	-52.25	-9.75
18142	-52.25	-9.25
18143	-52.25	-8.75
18144	-52.25	-8.25
18145	-52.25	-7.75
18146	-52.25	-7.25
18147	-52.25	-6.75
18148	-52.25	-6.25
18149	-52.25	-5.75
18150	-52.25	-5.25
18151	-52.25	-4.75
18152	-52.25	-4.25
18153	-52.25	-3.75
18154	-52.25	-3.25
18155	-52.25	-2.75
18156	-52.25	-2.25
18157	-52.25	-1.75
18158	-52.25	-1.25
18159	-52.25	-0.75
18160	-52.25	-0.25
18161	-52.25	0.25
18162	-52.25	0.75
18163	-52.25	1.25
18164	-52.25	1.75
18165	-52.25	2.25
18166	-52.25	2.75
18167	-52.25	3.25
18168	-52.25	3.75
18169	-52.25	4.25
18170	-52.25	4.75
18205	-51.75	-30.75
18206	-51.75	-30.25
18207	-51.75	-29.75
18208	-51.75	-29.25
18209	-51.75	-28.75
18210	-51.75	-28.25
18211	-51.75	-27.75
18212	-51.75	-27.25
18213	-51.75	-26.75
18214	-51.75	-26.25
18215	-51.75	-25.75
18216	-51.75	-25.25
18217	-51.75	-24.75
18218	-51.75	-24.25
18219	-51.75	-23.75
